" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"17/04/2025","02:30",0.064
"17/04/2025","02:45",0.034
"17/04/2025","03:00",0.031
"17/04/2025","03:15",0.081
"17/04/2025","03:30",0.089
"17/04/2025","03:45",0.007
"17/04/2025","04:00",0.015
"17/04/2025","04:15",0.036
"17/04/2025","04:30",0.031
"17/04/2025","04:45",0.035
"17/04/2025","05:00",0.062
"17/04/2025","05:15",0.054
"17/04/2025","05:30",0.034
"17/04/2025","05:45",0.086
"17/04/2025","06:00",0.037
"17/04/2025","06:15",0.001
"17/04/2025","06:30",0.052
"17/04/2025","06:45",0.055
"17/04/2025","07:00",0.100
"17/04/2025","07:15",0.001
"17/04/2025","07:30",0.046
"17/04/2025","07:45",0.039
"17/04/2025","08:00",0.088
"17/04/2025","08:15",0.028
"17/04/2025","08:30",0.052
"17/04/2025","08:45",0.097
"17/04/2025","09:00",0.019
"17/04/2025","09:15",0.061
"17/04/2025","09:30",0.054
"17/04/2025","09:45",0.010
"17/04/2025","10:00",0.285
"17/04/2025","10:15",0.545
"17/04/2025","10:30",0.124
"17/04/2025","10:45",0.794
"17/04/2025","11:00",0.186
"17/04/2025","11:15",0.829
"17/04/2025","11:30",0.774
"17/04/2025","11:45",0.404
"17/04/2025","12:00",0.841
"17/04/2025","12:15",0.699
"17/04/2025","12:30",0.230
"17/04/2025","12:45",0.224
"17/04/2025","13:00",0.127
"17/04/2025","13:15",0.691
"17/04/2025","13:30",0.159
"17/04/2025","13:45",0.468
"17/04/2025","14:00",0.096
"17/04/2025","14:15",0.055
"17/04/2025","14:30",0.924
"17/04/2025","14:45",0.310
"17/04/2025","15:00",0.099
"17/04/2025","15:15",0.080
"17/04/2025","15:30",0.437
"17/04/2025","15:45",0.019
"17/04/2025","16:00",0.039
"17/04/2025","16:15",0.134
"17/04/2025","16:30",0.801
"17/04/2025","16:45",0.858
"17/04/2025","17:00",0.402
"17/04/2025","17:15",0.955
"17/04/2025","17:30",0.976
"17/04/2025","17:45",0.947
"17/04/2025","18:00",0.290
"17/04/2025","18:15",0.103
"17/04/2025","18:30",0.675
"17/04/2025","18:45",0.652
"17/04/2025","19:00",0.238
"17/04/2025","19:15",0.791
"17/04/2025","19:30",0.243
"17/04/2025","19:45",0.643
"17/04/2025","20:00",0.178
"17/04/2025","20:15",0.120
"17/04/2025","20:30",0.936
"17/04/2025","20:45",0.372
"17/04/2025","21:00",0.857
"17/04/2025","21:15",0.525
"17/04/2025","21:30",0.707
"17/04/2025","21:45",0.134
"17/04/2025","22:00",0.613
"17/04/2025","22:15",0.645
"17/04/2025","22:30",0.051
"17/04/2025","22:45",0.057
"17/04/2025","23:00",0.052
"17/04/2025","23:15",0.991
"17/04/2025","23:30",0.051
"17/04/2025","23:45",0.062
"18/04/2025","00:00",0.042
"18/04/2025","00:15",0.054
"18/04/2025","00:30",0.033
"18/04/2025","00:45",0.853
"18/04/2025","01:00",0.015
"18/04/2025","01:15",0.018
"18/04/2025","01:30",0.069
"18/04/2025","01:45",0.090
"18/04/2025","02:00",0.024
"18/04/2025","02:15",0.096
"18/04/2025","02:30",0.087
"18/04/2025","02:45",0.073
"18/04/2025","03:00",0.027
"18/04/2025","03:15",0.082
"18/04/2025","03:30",0.098
"18/04/2025","03:45",0.028
"18/04/2025","04:00",0.053
"18/04/2025","04:15",0.056
"18/04/2025","04:30",0.015
"18/04/2025","04:45",0.069
"18/04/2025","05:00",0.040
"18/04/2025","05:15",0.070
"18/04/2025","05:30",0.028
"18/04/2025","05:45",0.074
"18/04/2025","06:00",0.076
"18/04/2025","06:15",0.076
"18/04/2025","06:30",0.037
"18/04/2025","06:45",0.092
"18/04/2025","07:00",0.061
"18/04/2025","07:15",0.053
"18/04/2025","07:30",0.084
"18/04/2025","07:45",0.044
"18/04/2025","08:00",0.063
"18/04/2025","08:15",0.086
"18/04/2025","08:30",0.685
"18/04/2025","08:45",0.016
"18/04/2025","09:00",0.026
"18/04/2025","09:15",0.268
"18/04/2025","09:30",0.022
"18/04/2025","09:45",0.050
"18/04/2025","10:00",0.479
"18/04/2025","10:15",0.302
"18/04/2025","10:30",0.232
"18/04/2025","10:45",0.954
"18/04/2025","11:00",0.102
"18/04/2025","11:15",0.924
"18/04/2025","11:30",0.349
"18/04/2025","11:45",0.746
"18/04/2025","12:00",0.120
"18/04/2025","12:15",0.247
"18/04/2025","12:30",0.362
"18/04/2025","12:45",0.213
"18/04/2025","13:00",0.815
"18/04/2025","13:15",0.773
"18/04/2025","13:30",0.756
"18/04/2025","13:45",0.252
"18/04/2025","14:00",0.185
"18/04/2025","14:15",0.525
"18/04/2025","14:30",0.890
"18/04/2025","14:45",0.863
"18/04/2025","15:00",0.660
"18/04/2025","15:15",0.559
"18/04/2025","15:30",0.755
"18/04/2025","15:45",0.825
"18/04/2025","16:00",0.791
"18/04/2025","16:15",0.880
"18/04/2025","16:30",0.969
"18/04/2025","16:45",0.099
"18/04/2025","17:00",0.073
"18/04/2025","17:15",0.097
"18/04/2025","17:30",0.209
"18/04/2025","17:45",0.245
"18/04/2025","18:00",0.335
"18/04/2025","18:15",0.214
"18/04/2025","18:30",0.225
"18/04/2025","18:45",0.486
"18/04/2025","19:00",0.466
"18/04/2025","19:15",0.711
"18/04/2025","19:30",0.170
"18/04/2025","19:45",0.024
"18/04/2025","20:00",0.018
"18/04/2025","20:15",0.577
"18/04/2025","20:30",0.080
"18/04/2025","20:45",0.100
"18/04/2025","21:00",0.912
"18/04/2025","21:15",0.350
"18/04/2025","21:30",0.033
"18/04/2025","21:45",0.091
"18/04/2025","22:00",0.367
"18/04/2025","22:15",0.093
"18/04/2025","22:30",0.027
"18/04/2025","22:45",0.044
"18/04/2025","23:00",0.020
"18/04/2025","23:15",0.013
"18/04/2025","23:30",0.088
"18/04/2025","23:45",0.091
"19/04/2025","00:00",0.078
"19/04/2025","00:15",0.055
"19/04/2025","00:30",0.066
"19/04/2025","00:45",0.051
"19/04/2025","01:00",0.011
"19/04/2025","01:15",0.061
"19/04/2025","01:30",0.053
"19/04/2025","01:45",0.072
"19/04/2025","02:00",0.096
"19/04/2025","02:15",0.031
"19/04/2025","02:30",0.049
"19/04/2025","02:45",0.060
"19/04/2025","03:00",0.095
"19/04/2025","03:15",0.054
"19/04/2025","03:30",0.053
"19/04/2025","03:45",0.057
"19/04/2025","04:00",0.060
"19/04/2025","04:15",0.054
"19/04/2025","04:30",0.069
"19/04/2025","04:45",0.014
"19/04/2025","05:00",0.016
"19/04/2025","05:15",0.035
"19/04/2025","05:30",0.075
"19/04/2025","05:45",0.024
"19/04/2025","06:00",0.074
"19/04/2025","06:15",0.028
"19/04/2025","06:30",0.024
"19/04/2025","06:45",0.014
"19/04/2025","07:00",0.097
"19/04/2025","07:15",0.085
"19/04/2025","07:30",0.068
"19/04/2025","07:45",0.048
"19/04/2025","08:00",0.043
"19/04/2025","08:15",0.026
"19/04/2025","08:30",0.061
"19/04/2025","08:45",0.027
"19/04/2025","09:00",0.052
"19/04/2025","09:15",0.088
"19/04/2025","09:30",0.065
"19/04/2025","09:45",0.022
"19/04/2025","10:00",0.837
"19/04/2025","10:15",0.314
"19/04/2025","10:30",0.064
"19/04/2025","10:45",0.028
"19/04/2025","11:00",0.350
"19/04/2025","11:15",0.067
"19/04/2025","11:30",0.094
"19/04/2025","11:45",0.024
"19/04/2025","12:00",0.011
"19/04/2025","12:15",0.037
"19/04/2025","12:30",0.011
"19/04/2025","12:45",0.196
"19/04/2025","13:00",0.054
"19/04/2025","13:15",0.023
"19/04/2025","13:30",0.099
"19/04/2025","13:45",0.099
"19/04/2025","14:00",0.084
"19/04/2025","14:15",0.038
"19/04/2025","14:30",0.027
"19/04/2025","14:45",0.040
"19/04/2025","15:00",0.044
"19/04/2025","15:15",0.080
"19/04/2025","15:30",0.078
"19/04/2025","15:45",0.147
"19/04/2025","16:00",0.958
"19/04/2025","16:15",0.551
"19/04/2025","16:30",0.696
"19/04/2025","16:45",0.606
"19/04/2025","17:00",0.321
"19/04/2025","17:15",0.589
"19/04/2025","17:30",0.161
"19/04/2025","17:45",0.624
"19/04/2025","18:00",0.421
"19/04/2025","18:15",0.122
"19/04/2025","18:30",0.784
"19/04/2025","18:45",0.540
"19/04/2025","19:00",0.555
"19/04/2025","19:15",0.585
"19/04/2025","19:30",0.568
"19/04/2025","19:45",0.441
"19/04/2025","20:00",0.247
"19/04/2025","20:15",0.487
"19/04/2025","20:30",0.939
"19/04/2025","20:45",0.488
"19/04/2025","21:00",0.784
"19/04/2025","21:15",0.595
"19/04/2025","21:30",0.161
"19/04/2025","21:45",0.985
"19/04/2025","22:00",0.380
"19/04/2025","22:15",0.375
"19/04/2025","22:30",0.179
"19/04/2025","22:45",0.109
"19/04/2025","23:00",0.837
"19/04/2025","23:15",0.187
"19/04/2025","23:30",0.093
"19/04/2025","23:45",0.060
"20/04/2025","00:00",0.051
"20/04/2025","00:15",0.061
"20/04/2025","00:30",0.030
"20/04/2025","00:45",0.045
"20/04/2025","01:00",0.049
"20/04/2025","01:15",0.002
"20/04/2025","01:30",0.031
"20/04/2025","01:45",0.055
"20/04/2025","02:00",0.062
"20/04/2025","02:15",0.094
"20/04/2025","02:30",0.094
"20/04/2025","02:45",0.086
"20/04/2025","03:00",0.093
"20/04/2025","03:15",0.018
"20/04/2025","03:30",0.013
"20/04/2025","03:45",0.040
"20/04/2025","04:00",0.077
"20/04/2025","04:15",0.048
"20/04/2025","04:30",0.065
"20/04/2025","04:45",0.067
"20/04/2025","05:00",0.086
"20/04/2025","05:15",0.076
"20/04/2025","05:30",0.037
"20/04/2025","05:45",0.091
"20/04/2025","06:00",0.049
"20/04/2025","06:15",0.011
"20/04/2025","06:30",0.067
"20/04/2025","06:45",0.076
"20/04/2025","07:00",0.383
"20/04/2025","07:15",0.791
"20/04/2025","07:30",0.321
"20/04/2025","07:45",0.078
"20/04/2025","08:00",0.091
"20/04/2025","08:15",0.057
"20/04/2025","08:30",0.018
"20/04/2025","08:45",0.043
"20/04/2025","09:00",0.089
"20/04/2025","09:15",0.311
"20/04/2025","09:30",0.092
"20/04/2025","09:45",0.585
"20/04/2025","10:00",0.484
"20/04/2025","10:15",0.028
"20/04/2025","10:30",0.095
"20/04/2025","10:45",0.059
"20/04/2025","11:00",0.043
"20/04/2025","11:15",0.025
"20/04/2025","11:30",0.087
"20/04/2025","11:45",0.012
"20/04/2025","12:00",0.098
"20/04/2025","12:15",0.065
"20/04/2025","12:30",0.083
"20/04/2025","12:45",0.024
"20/04/2025","13:00",0.094
"20/04/2025","13:15",0.027
"20/04/2025","13:30",0.081
"20/04/2025","13:45",0.598
"20/04/2025","14:00",0.953
"20/04/2025","14:15",0.311
"20/04/2025","14:30",0.357
"20/04/2025","14:45",0.871
"20/04/2025","15:00",0.953
"20/04/2025","15:15",0.437
"20/04/2025","15:30",0.503
"20/04/2025","15:45",0.849
"20/04/2025","16:00",0.787
"20/04/2025","16:15",0.034
"20/04/2025","16:30",0.664
"20/04/2025","16:45",0.830
"20/04/2025","17:00",0.342
"20/04/2025","17:15",0.455
"20/04/2025","17:30",0.300
"20/04/2025","17:45",0.284
"20/04/2025","18:00",0.492
"20/04/2025","18:15",0.643
"20/04/2025","18:30",0.568
"20/04/2025","18:45",0.632
"20/04/2025","19:00",0.677
"20/04/2025","19:15",0.034
"20/04/2025","19:30",0.521
"20/04/2025","19:45",0.644
"20/04/2025","20:00",0.253
"20/04/2025","20:15",0.749
"20/04/2025","20:30",0.990
"20/04/2025","20:45",0.323
"20/04/2025","21:00",0.884
"20/04/2025","21:15",0.521
"20/04/2025","21:30",0.961
"20/04/2025","21:45",0.072
"20/04/2025","22:00",0.068
"20/04/2025","22:15",0.080
"20/04/2025","22:30",0.016
"20/04/2025","22:45",0.050
"20/04/2025","23:00",0.063
"20/04/2025","23:15",0.053
"20/04/2025","23:30",0.086
"20/04/2025","23:45",0.011
"21/04/2025","00:00",0.071
"21/04/2025","00:15",0.026
"21/04/2025","00:30",0.037
"21/04/2025","00:45",0.079
"21/04/2025","01:00",0.066
"21/04/2025","01:15",0.030
"21/04/2025","01:30",0.068
"21/04/2025","01:45",0.062
"21/04/2025","02:00",0.032
"21/04/2025","02:15",0.082
"21/04/2025","02:30",0.033
"21/04/2025","02:45",0.050
"21/04/2025","03:00",0.017
"21/04/2025","03:15",0.091
"21/04/2025","03:30",0.028
"21/04/2025","03:45",0.081
"21/04/2025","04:00",0.060
"21/04/2025","04:15",0.078
"21/04/2025","04:30",0.093
"21/04/2025","04:45",0.081
"21/04/2025","05:00",0.098
"21/04/2025","05:15",0.011
"21/04/2025","05:30",0.066
"21/04/2025","05:45",0.087
"21/04/2025","06:00",0.059
"21/04/2025","06:15",0.091
"21/04/2025","06:30",0.038
"21/04/2025","06:45",0.026
"21/04/2025","07:00",0.061
"21/04/2025","07:15",0.081
"21/04/2025","07:30",0.809
"21/04/2025","07:45",0.723
"21/04/2025","08:00",0.388
"21/04/2025","08:15",0.016
"21/04/2025","08:30",0.096
"21/04/2025","08:45",0.272
"21/04/2025","09:00",0.031
"21/04/2025","09:15",0.044
"21/04/2025","09:30",0.919
"21/04/2025","09:45",0.088
"21/04/2025","10:00",0.055
"21/04/2025","10:15",0.075
"21/04/2025","10:30",0.174
"21/04/2025","10:45",0.582
"21/04/2025","11:00",0.924
"21/04/2025","11:15",0.011
"21/04/2025","11:30",0.977
"21/04/2025","11:45",0.393
"21/04/2025","12:00",0.636
"21/04/2025","12:15",0.473
"21/04/2025","12:30",0.019
"21/04/2025","12:45",0.584
"21/04/2025","13:00",0.351
"21/04/2025","13:15",0.754
"21/04/2025","13:30",0.526
"21/04/2025","13:45",0.374
"21/04/2025","14:00",0.831
"21/04/2025","14:15",0.772
"21/04/2025","14:30",0.136
"21/04/2025","14:45",0.951
"21/04/2025","15:00",0.584
"21/04/2025","15:15",0.132
"21/04/2025","15:30",0.774
"21/04/2025","15:45",0.153
"21/04/2025","16:00",0.496
"21/04/2025","16:15",0.598
"21/04/2025","16:30",0.536
"21/04/2025","16:45",0.866
"21/04/2025","17:00",0.529
"21/04/2025","17:15",0.697
"21/04/2025","17:30",0.530
"21/04/2025","17:45",0.219
"21/04/2025","18:00",0.632
"21/04/2025","18:15",0.705
"21/04/2025","18:30",0.650
"21/04/2025","18:45",0.478
"21/04/2025","19:00",0.672
"21/04/2025","19:15",0.592
"21/04/2025","19:30",0.181
"21/04/2025","19:45",0.212
"21/04/2025","20:00",0.327
"21/04/2025","20:15",0.511
"21/04/2025","20:30",0.821
"21/04/2025","20:45",0.021
"21/04/2025","21:00",0.100
"21/04/2025","21:15",0.076
"21/04/2025","21:30",0.045
"21/04/2025","21:45",0.054
"21/04/2025","22:00",0.062
"21/04/2025","22:15",0.065
"21/04/2025","22:30",0.049
"21/04/2025","22:45",0.041
"21/04/2025","23:00",0.049
"21/04/2025","23:15",0.062
"21/04/2025","23:30",0.034
"21/04/2025","23:45",0.050
"22/04/2025","00:00",0.100
"22/04/2025","00:15",0.036
"22/04/2025","00:30",0.059
"22/04/2025","00:45",0.046
"22/04/2025","01:00",0.055
"22/04/2025","01:15",0.091
"22/04/2025","01:30",0.038
"22/04/2025","01:45",0.074
"22/04/2025","02:00",0.079
"22/04/2025","02:15",0.065
"22/04/2025","02:30",0.060
"22/04/2025","02:45",0.025
"22/04/2025","03:00",0.010
"22/04/2025","03:15",0.027
"22/04/2025","03:30",0.058
"22/04/2025","03:45",0.017
"22/04/2025","04:00",0.015
"22/04/2025","04:15",0.055
"22/04/2025","04:30",0.061
"22/04/2025","04:45",0.090
"22/04/2025","05:00",0.018
"22/04/2025","05:15",0.015
"22/04/2025","05:30",0.015
"22/04/2025","05:45",0.076
"22/04/2025","06:00",0.065
"22/04/2025","06:15",0.070
"22/04/2025","06:30",0.052
"22/04/2025","06:45",0.036
"22/04/2025","07:00",0.517
"22/04/2025","07:15",0.075
"22/04/2025","07:30",0.443
"22/04/2025","07:45",0.066
"22/04/2025","08:00",0.033
"22/04/2025","08:15",0.838
"22/04/2025","08:30",0.074
"22/04/2025","08:45",0.059
"22/04/2025","09:00",0.014
"22/04/2025","09:15",0.031
"22/04/2025","09:30",0.048
"22/04/2025","09:45",0.076
"22/04/2025","10:00",0.065
"22/04/2025","10:15",0.049
"22/04/2025","10:30",0.080
"22/04/2025","10:45",0.055
"22/04/2025","11:00",0.015
"22/04/2025","11:15",0.080
"22/04/2025","11:30",0.065
"22/04/2025","11:45",0.011
"22/04/2025","12:00",0.076
"22/04/2025","12:15",0.010
"22/04/2025","12:30",0.025
"22/04/2025","12:45",0.078
"22/04/2025","13:00",0.052
"22/04/2025","13:15",0.030
"22/04/2025","13:30",0.041
"22/04/2025","13:45",0.090
"22/04/2025","14:00",0.521
"22/04/2025","14:15",0.371
"22/04/2025","14:30",0.057
"22/04/2025","14:45",0.090
"22/04/2025","15:00",0.024
"22/04/2025","15:15",0.434
"22/04/2025","15:30",0.184
"22/04/2025","15:45",0.800
"22/04/2025","16:00",0.526
"22/04/2025","16:15",0.479
"22/04/2025","16:30",0.956
"22/04/2025","16:45",0.655
"22/04/2025","17:00",0.801
"22/04/2025","17:15",0.344
"22/04/2025","17:30",0.586
"22/04/2025","17:45",0.824
"22/04/2025","18:00",0.092
"22/04/2025","18:15",0.955
"22/04/2025","18:30",0.727
"22/04/2025","18:45",0.227
"22/04/2025","19:00",0.986
"22/04/2025","19:15",0.187
"22/04/2025","19:30",0.561
"22/04/2025","19:45",0.179
"22/04/2025","20:00",0.589
"22/04/2025","20:15",0.607
"22/04/2025","20:30",0.666
"22/04/2025","20:45",0.871
"22/04/2025","21:00",0.517
"22/04/2025","21:15",0.921
"22/04/2025","21:30",0.118
"22/04/2025","21:45",0.091
"22/04/2025","22:00",0.060
"22/04/2025","22:15",0.586
"22/04/2025","22:30",0.417
"22/04/2025","22:45",0.810
"22/04/2025","23:00",0.688
"22/04/2025","23:15",0.848
"22/04/2025","23:30",0.394
"22/04/2025","23:45",0.701
"23/04/2025","00:00",0.416
"23/04/2025","00:15",0.450
"23/04/2025","00:30",0.087
"23/04/2025","00:45",0.087
"23/04/2025","01:00",0.073
"23/04/2025","01:15",0.056
"23/04/2025","01:30",0.052
"23/04/2025","01:45",0.045
"23/04/2025","02:00",0.045
"23/04/2025","02:15",0.040
"23/04/2025","02:30",0.023
"23/04/2025","02:45",0.004
"23/04/2025","03:00",0.018
"23/04/2025","03:15",0.063
"23/04/2025","03:30",0.099
"23/04/2025","03:45",0.022
"23/04/2025","04:00",0.012
"23/04/2025","04:15",0.050
"23/04/2025","04:30",0.085
"23/04/2025","04:45",0.014
"23/04/2025","05:00",0.038
"23/04/2025","05:15",0.067
"23/04/2025","05:30",0.082
"23/04/2025","05:45",0.078
"23/04/2025","06:00",0.021
"23/04/2025","06:15",0.666
"23/04/2025","06:30",0.860
"23/04/2025","06:45",0.120
"23/04/2025","07:00",0.708
"23/04/2025","07:15",0.782
"23/04/2025","07:30",0.884
"23/04/2025","07:45",0.624
"23/04/2025","08:00",0.314
"23/04/2025","08:15",0.738
"23/04/2025","08:30",0.570
"23/04/2025","08:45",0.076
"23/04/2025","09:00",0.337
"23/04/2025","09:15",0.099
"23/04/2025","09:30",0.026
"23/04/2025","09:45",0.078
"23/04/2025","10:00",0.075
"23/04/2025","10:15",0.014
"23/04/2025","10:30",0.110
"23/04/2025","10:45",0.363
"23/04/2025","11:00",0.203
"23/04/2025","11:15",0.679
"23/04/2025","11:30",0.136
"23/04/2025","11:45",0.974
"23/04/2025","12:00",0.956
"23/04/2025","12:15",0.131
"23/04/2025","12:30",0.758
"23/04/2025","12:45",0.074
"23/04/2025","13:00",0.244
"23/04/2025","13:15",0.887
"23/04/2025","13:30",0.767
"23/04/2025","13:45",0.063
"23/04/2025","14:00",0.075
"23/04/2025","14:15",0.143
"23/04/2025","14:30",0.944
"23/04/2025","14:45",0.170
"23/04/2025","15:00",0.818
"23/04/2025","15:15",0.198
"23/04/2025","15:30",0.579
"23/04/2025","15:45",0.681
"23/04/2025","16:00",0.672
"23/04/2025","16:15",0.275
"23/04/2025","16:30",0.315
"23/04/2025","16:45",0.615
"23/04/2025","17:00",0.902
"23/04/2025","17:15",0.141
"23/04/2025","17:30",0.382
"23/04/2025","17:45",0.585
"23/04/2025","18:00",0.460
"23/04/2025","18:15",0.385
"23/04/2025","18:30",0.289
"23/04/2025","18:45",0.883
"23/04/2025","19:00",0.799
"23/04/2025","19:15",0.392
"23/04/2025","19:30",0.189
"23/04/2025","19:45",0.739
"23/04/2025","20:00",0.295
"23/04/2025","20:15",0.763
"23/04/2025","20:30",0.858
"23/04/2025","20:45",0.096
"23/04/2025","21:00",0.054
"23/04/2025","21:15",0.011
"23/04/2025","21:30",0.090
"23/04/2025","21:45",0.538
"23/04/2025","22:00",0.539
"23/04/2025","22:15",0.717
"23/04/2025","22:30",0.208
"23/04/2025","22:45",0.076
"23/04/2025","23:00",0.046
"23/04/2025","23:15",0.067
"23/04/2025","23:30",0.094
"23/04/2025","23:45",0.091
"24/04/2025","00:00",0.019
"24/04/2025","00:15",0.055
"24/04/2025","00:30",0.045
"24/04/2025","00:45",0.092
"24/04/2025","01:00",0.034
"24/04/2025","01:15",0.044
"24/04/2025","01:30",0.089
"24/04/2025","01:45",0.071
"24/04/2025","02:00",0.028
"24/04/2025","02:15",0.090
"24/04/2025","02:30",0.089
"24/04/2025","02:45",0.072
"24/04/2025","03:00",0.023
"24/04/2025","03:15",0.080
"24/04/2025","03:30",0.076
"24/04/2025","03:45",0.059
"24/04/2025","04:00",0.066
"24/04/2025","04:15",0.001
"24/04/2025","04:30",0.098
"24/04/2025","04:45",0.047
"24/04/2025","05:00",0.093
"24/04/2025","05:15",0.045
"24/04/2025","05:30",0.015
"24/04/2025","05:45",0.046
"24/04/2025","06:00",0.021
"24/04/2025","06:15",0.058
"24/04/2025","06:30",0.032
"24/04/2025","06:45",0.542
"24/04/2025","07:00",0.633
"24/04/2025","07:15",0.657
"24/04/2025","07:30",0.843
"24/04/2025","07:45",0.132
"24/04/2025","08:00",0.813
"24/04/2025","08:15",0.060
"24/04/2025","08:30",0.051
"24/04/2025","08:45",0.027
"24/04/2025","09:00",0.037
"24/04/2025","09:15",0.029
"24/04/2025","09:30",0.016
"24/04/2025","09:45",0.055
"24/04/2025","10:00",0.087
"24/04/2025","10:15",0.082
"24/04/2025","10:30",0.098
"24/04/2025","10:45",0.033
"24/04/2025","11:00",0.022
"24/04/2025","11:15",0.058
"24/04/2025","11:30",0.053
"24/04/2025","11:45",0.049
"24/04/2025","12:00",0.017
"24/04/2025","12:15",0.021
"24/04/2025","12:30",0.051
"24/04/2025","12:45",0.073
"24/04/2025","13:00",0.094
"24/04/2025","13:15",0.040
"24/04/2025","13:30",0.085
"24/04/2025","13:45",0.088
"24/04/2025","14:00",0.773
"24/04/2025","14:15",0.023
"24/04/2025","14:30",0.095
"24/04/2025","14:45",0.033
"24/04/2025","15:00",0.100
"24/04/2025","15:15",0.025
"24/04/2025","15:30",0.078
"24/04/2025","15:45",0.016
"24/04/2025","16:00",0.014
"24/04/2025","16:15",0.015
"24/04/2025","16:30",0.085
"24/04/2025","16:45",0.045
"24/04/2025","17:00",0.033
"24/04/2025","17:15",0.017
"24/04/2025","17:30",0.176
"24/04/2025","17:45",0.818
"24/04/2025","18:00",0.290
"24/04/2025","18:15",0.499
"24/04/2025","18:30",0.340
"24/04/2025","18:45",0.508
"24/04/2025","19:00",0.866
"24/04/2025","19:15",0.303
"24/04/2025","19:30",0.833
"24/04/2025","19:45",0.384
"24/04/2025","20:00",0.340
"24/04/2025","20:15",0.764
"24/04/2025","20:30",0.107
"24/04/2025","20:45",0.018
"24/04/2025","21:00",0.072
"24/04/2025","21:15",0.996
"24/04/2025","21:30",0.023
"24/04/2025","21:45",0.048
"24/04/2025","22:00",0.054
"24/04/2025","22:15",0.012
"24/04/2025","22:30",0.067
"24/04/2025","22:45",0.075
"24/04/2025","23:00",0.062
"24/04/2025","23:15",0.040
"24/04/2025","23:30",0.062
"24/04/2025","23:45",0.067
"25/04/2025","00:00",0.081
"25/04/2025","00:15",0.061
"25/04/2025","00:30",0.059
"25/04/2025","00:45",0.056
"25/04/2025","01:00",0.097
"25/04/2025","01:15",0.054
"25/04/2025","01:30",0.029
"25/04/2025","01:45",0.035
"25/04/2025","02:00",0.056
"25/04/2025","02:15",0.075
"25/04/2025","02:30",0.081
"25/04/2025","02:45",0.041
"25/04/2025","03:00",0.061
"25/04/2025","03:15",0.031
"25/04/2025","03:30",0.080
"25/04/2025","03:45",0.062
"25/04/2025","04:00",0.018
"25/04/2025","04:15",0.034
"25/04/2025","04:30",0.019
"25/04/2025","04:45",0.074
"25/04/2025","05:00",0.053
"25/04/2025","05:15",0.030
"25/04/2025","05:30",0.044
"25/04/2025","05:45",0.010
"25/04/2025","06:00",0.069
"25/04/2025","06:15",0.096
"25/04/2025","06:30",0.038
"25/04/2025","06:45",0.056
"25/04/2025","07:00",0.041
"25/04/2025","07:15",0.010
"25/04/2025","07:30",0.036
"25/04/2025","07:45",0.080
"25/04/2025","08:00",0.049
"25/04/2025","08:15",0.033
"25/04/2025","08:30",0.645
"25/04/2025","08:45",0.979
"25/04/2025","09:00",0.654
